2018-12-05;Car('MM-555','Smábíll','Toyota Auris','Sjálfskiptur',60000,True,'This car has no history of rental.');Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-06;Car('MM-555','Smábíll','Toyota Auris','Sjálfskiptur',60000,True,'This car has no history of rental.');Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.');Car('KJ-X81','Fólksbíll','Toyota Avensis','Beinskiptur',45000,True,'This car has no history of rental.');Car('KJ-X85','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.');Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.');Car('RZ-553','Fólksbíll','Merzedes Bens C300','Beinskiptur',45000,True,'This car has no history of rental.')
2018-12-07;Car('KJ-X81','Fólksbíll','Toyota Avensis','Beinskiptur',45000,True,'This car has no history of rental.');Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.');Car('PR-666','Fólksbíll','Ford Focus','Beinskiptur',45000,True,'This car has no history of rental.');Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-24;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-25;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-26;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-27;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-28;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-29;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-30;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-31;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-12;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-13;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-14;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-15;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-01;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-02;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-03;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-12;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.');Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-12-13;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.');Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-12-14;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-20;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.');Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-12-21;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.');Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-12-22;Car('ABC-57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.');Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-11-12;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.');Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-11-13;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.');Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-11-14;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-11-15;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-25;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-26;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-27;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-07-20;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-07-21;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-07-22;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-07-23;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-08-02;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-08-03;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-08-04;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-08-05;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-01;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-02;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-03;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-01-23;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-01-24;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-03-12;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-03-13;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-03-14;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-04-12;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-04-13;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-04-14;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-10-12;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-10-13;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-05-12;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-05-13;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-05-14;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-10-10;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-10-11;Car('KJ-X89','Smábíll','Toyota Yaris','Beinskiptur',45000,True,'This car has no history of rental.')
2018-03-03;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-03-04;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-03-05;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-12-23;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-12-24;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-09-12;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-09-13;Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True,'This car has no history of rental.')
2018-01-01;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-01-02;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
2018-01-03;Car('AK-555','Smárúta','RISA bIll','Sjálfskiptur',60000,True,'This car has no history of rental.')
