Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',1,True)
Car('KJ-X89','Fólksbíll','Toyota Avensis','Beinskiptur',10909,True)
Car('AB-C57','Fólksbíll','Benz GL','Sjálfskiptur',67000,True)
Car('QQ-111','Fólksbíll','Toyo','Sjálfskiptur',2000,True)
Car('QQ-222','Fólksbíll','Toyo','Sjálfskiptur',2000,True)
Car('BB-444','Fólksbíll','Toyo','Sjálfskiptur',4000,True)
Car('RZ-553','Fólksbíll','Merzedes Bens C300','Beinskiptur',45000,True)
Car('PR-666','Fólksbíll','Ford Focus','Beinskiptur',45000,True)
Car('KJ-X81','Fólksbíll','Toyota Avensis','Beinskiptur',45000,True)
Car('BB-234','Fólksbíll','Toyo','Sjálfskiptur',2500,True)
Car('PP-L90','Fólksbíll','Toyota Avensis','Sjálfskiptur',45000,True)
Car('KL-900','Fólksbíll','Toyota Avensis','Sjálfskiptur',10,True)
